gene_id,SRR629599,SRR629651,SRR629652,SRR629653,SRR629654,SRR629655,SRR629656,SRR629657,SRR629658,SRR629659,SRR629660,SRR629661,SRR629662,SRR629663,SRR629664,SRR629665,SRR629666,SRR629667,SRR629668,SRR629669
gene-IAPP,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,5,0
gene-LOC116513564,63,43,30,76,52,39,30,162,48,36,127,35,60,74,24,115,76,97,203,47
gene-RSPRY1,877,653,916,1060,838,864,1572,899,1455,533,880,920,1098,915,545,579,684,684,1028,991
gene-C1H2orf76,251,190,387,287,447,395,79,500,661,152,407,287,370,137,239,77,406,225,334,267
gene-LOC116505819,74,138,90,140,70,98,86,149,27,61,82,42,49,69,43,72,47,60,169,80
gene-LOC116520041,1267,608,675,1404,895,1171,2150,1864,1184,805,934,556,657,1254,755,1300,1108,1064,2940,904
gene-LOC116523609,38,20,11,47,51,35,23,61,64,21,0,31,18,39,22,39,27,29,0,0
gene-GPR35,0,0,0,11,28,5,7,57,12,20,5,9,15,11,5,4,9,4,3,8
gene-MXD3,147,51,104,179,141,68,332,38,171,120,48,103,148,274,78,70,62,68,198,62
gene-ABHD12B,0,0,0,0,2,0,7,0,7,0,3,3,0,5,0,0,3,2,2,0
gene-PHLDB1,1134,537,743,833,702,874,643,733,1619,718,839,1139,1019,670,514,1072,691,812,1067,464
gene-LOC116517139,184,102,686,458,11,322,54,98,453,24,140,36,371,8,17,389,218,33,65,133
gene-MXD4,1035,906,933,1511,998,1419,2037,1708,1317,572,829,859,1316,1339,962,1509,1289,1060,2159,793
gene-PHLDB2,1266,431,478,997,501,821,977,1021,806,634,1386,457,356,1000,462,566,632,467,1316,406
gene-LOC116517135,198,214,245,346,291,133,591,349,607,315,277,216,170,190,161,277,254,114,554,236
gene-RDH8,7950,2821,7814,7391,5964,5178,12667,7548,4085,4292,6333,8448,4503,2845,5047,5537,5637,5237,7514,4136
gene-CCNG1,516,140,245,444,224,795,254,606,322,510,1123,379,126,75,262,243,807,109,682,648
gene-ADCY4,82,76,74,86,137,67,99,137,101,25,80,36,136,80,30,63,78,58,160,53
gene-WASHC5,1143,972,929,1491,1114,869,1898,2062,2003,605,900,711,1250,940,906,978,1235,685,2447,1134
gene-U2AF2,2572,3619,3959,4462,3851,3984,6046,6279,8242,3144,3552,2702,3659,2984,3051,2641,3388,2750,6310,4808
gene-RAP2C,2505,1828,2283,2795,2098,2442,4210,3328,3608,1493,2879,2490,2527,2975,1366,2969,1984,2294,3567,1522
gene-C6H5orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-U2AF1,750,777,840,1161,616,633,1802,1195,2766,597,949,681,818,769,553,935,563,686,1909,712
gene-HMGA2,6,0,0,0,0,0,16,0,3,0,0,4,0,4,0,0,0,16,0,6
gene-TOPBP1,2275,3334,2993,3069,3482,4365,4068,6765,7812,1984,2375,1598,4189,3041,2667,2083,3452,1558,3501,3776
gene-LOC116523608,21,5,7,12,0,30,5,42,12,4,9,16,0,3,12,8,29,8,0,5
gene-CLSTN1,3198,1917,2821,2765,2896,2895,4797,4465,4455,1503,2210,2089,3119,3266,2404,3289,2997,2759,5007,2468
gene-CLSTN3,141,83,303,146,219,305,182,125,231,99,206,156,130,224,145,93,198,161,194,267
gene-CLSTN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
gene-LOC116518848,92,95,75,102,73,140,147,149,85,57,84,66,71,81,93,81,152,65,219,108
gene-PARM1,61,33,23,43,35,23,37,83,40,10,7,19,79,26,17,17,37,8,28,36
gene-RIPPLY2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116518847,646,888,1006,1195,871,729,1840,1445,2275,754,933,759,924,880,772,881,680,662,2152,743
gene-NHLRC1,101,125,158,231,186,104,520,157,83,138,76,109,505,294,54,111,143,43,376,162
gene-LOC116518841,11,6,10,16,13,14,14,26,13,9,29,12,15,8,9,7,13,9,14,15
gene-PLCD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RNF157,32,0,15,16,6,20,15,552,18,6,8,0,9,21,0,3,0,13,16,10
gene-LOC116518842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PCSK5,4858,5462,4175,6831,7783,3446,91208,25109,12694,7611,9234,7101,8931,81847,2913,8804,6658,5539,12277,5369
gene-LOC116521063,11,114,40,9,29,11,7,26,35,6,11,8,147,4,19,13,16,7,9,16
gene-PCSK7,2488,2115,2247,3676,2882,3039,3782,4558,4412,2389,2100,2535,3175,2613,2499,2571,2727,2633,5350,2691
gene-PCSK6,1901,3193,2623,3137,3282,2400,2712,8456,7046,2066,1434,1663,3949,1498,2001,5012,3086,1059,6979,2483
gene-KLF18,113,78,33,111,43,75,117,229,36,53,73,65,120,103,65,106,137,83,193,24
gene-ACSS1,329,190,215,558,266,306,276,455,310,197,246,266,311,303,166,217,344,190,809,265
gene-TRNAN-GUU-18,0,3,14,8,6,3,3,1,3,2,0,5,1,2,3,5,6,3,0,5
gene-PCSK2,129,45,74,145,115,82,395,141,164,46,80,75,89,177,32,203,112,146,154,47
gene-TRNAN-GUU-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
gene-TRNAN-GUU-17,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
gene-TRNAN-GUU-14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-TRNAN-GUU-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC116512560,176,157,241,243,362,63,548,361,233,137,200,207,228,170,149,190,148,115,282,194
gene-TRNAN-GUU-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAN-GUU-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAN-GUU-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CABLES2,733,439,518,809,541,527,1080,1236,605,363,644,467,651,605,570,664,591,528,843,524
gene-TUB,41,0,38,22,17,14,24,11,56,17,27,38,16,23,15,27,22,36,43,26
gene-CABLES1,1414,1374,1583,1677,2074,1732,1664,3081,2113,1482,1641,1078,2162,1057,1211,1479,1722,1124,2022,1646
gene-MLST8,655,537,590,915,625,497,790,912,1162,496,436,588,811,501,697,609,569,541,1068,661
gene-CNTNAP2,111,40,148,155,294,161,159,508,143,107,81,142,52,422,52,170,84,167,93,27
gene-CNTNAP1,85,31,92,169,62,47,65,77,91,81,77,71,30,46,22,117,53,52,161,77
gene-LOC116503818,588,591,528,1220,748,592,1062,992,888,710,699,470,812,721,652,607,745,538,1307,792
gene-LOC116521066,9,13,18,6,30,20,4,7,48,18,15,11,7,11,21,13,13,7,6,9
gene-UNC80,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TESK2,2118,1682,1680,3180,1739,1739,3363,1850,2452,1698,1766,1780,2323,2511,1146,1868,1642,1436,2801,1787
gene-RGL1,463,339,182,506,345,350,507,560,640,185,507,234,415,263,131,276,441,175,1318,221
gene-RGL3,6,0,0,0,0,14,0,0,9,25,0,21,0,6,6,0,8,13,5,4
gene-LOC116517399,107,108,76,165,69,93,130,199,108,79,101,89,158,86,81,116,130,58,196,44
gene-SBSPON,28,9,32,37,10,11,20,22,36,21,16,13,28,21,9,28,11,17,41,13
gene-LOC116509670,0,0,0,10,0,0,0,8,0,5,7,0,0,0,3,0,5,0,31,3
gene-IGFBP3,288,560,526,408,785,939,258,1915,1184,331,1222,405,729,413,415,468,868,329,475,920
gene-CD96,30,24,11,18,29,27,36,18,15,0,3,9,16,21,11,11,17,29,30,5
gene-LRRCC1,442,298,370,668,444,496,724,500,389,464,377,404,486,538,497,381,594,341,625,407
gene-LOC116511062,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TG,11,5,0,0,0,13,19,10,8,0,9,0,9,8,4,17,7,7,16,5
gene-LOC116502544,0,0,0,8,0,0,14,0,9,0,0,2,0,0,2,0,4,0,3,0
gene-RAB14,2258,2316,2273,3346,2333,2547,3991,4199,4302,1729,2365,2177,3031,2592,2046,2402,2182,1948,4786,2371
gene-NCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-COL5A2,1305,481,884,1543,857,859,1229,952,1156,638,729,748,673,1111,579,1180,692,917,1641,596
gene-TRAP1,3943,4078,4559,5725,3895,2919,6748,6375,9111,4022,4003,3721,4791,3816,4179,5157,2858,3379,9148,3947
gene-MYO7A,185,122,134,416,119,233,455,350,2268,187,279,263,189,169,200,194,174,130,493,138
gene-RAB15,19,8,27,14,26,17,100,37,44,10,45,9,9,29,22,12,29,16,28,21
gene-LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MAST1,13,0,0,33,7,20,23,10,13,0,7,18,14,5,7,0,62,0,0,11
gene-LRIT3,23,43,12,62,42,67,19,228,27,101,159,22,29,56,79,14,56,20,112,73
gene-LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HECW1,10,11,20,19,7,16,22,11,40,0,0,8,0,0,14,0,9,18,25,0
gene-C1GALT1C1,443,332,523,558,411,388,700,552,1009,399,164,427,622,347,394,427,436,399,756,486
gene-WNT3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-VWA3A,121,89,109,163,147,42,144,110,211,63,64,81,130,96,47,50,89,28,186,45
gene-LOC116506537,1055,1051,1045,1366,838,725,1699,1321,1549,818,748,892,981,1381,878,675,785,767,2634,980
gene-LOC116509809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-HPCAL4,11,0,9,11,13,18,14,12,5,5,7,11,8,5,0,0,8,11,10,0
gene-NAE1,762,635,717,967,626,664,1057,1035,1857,667,521,495,799,572,563,588,740,492,1234,673
gene-RBMS2,1661,1099,1548,1824,1913,1433,2849,1813,2078,1329,1362,1675,1802,2261,1262,1955,1359,1631,2916,1316
gene-RBMS3,722,1491,1512,898,1582,1384,969,1553,2206,541,668,553,1786,351,934,835,1092,596,925,1525
gene-CDRT1,27,15,10,20,7,13,30,19,24,7,0,9,19,22,10,6,15,6,23,11
gene-RBMS1,3547,4121,2201,6104,4376,4059,6940,5984,4417,3313,2424,3188,4018,3974,2743,3313,3464,2583,7079,4855
gene-LOC116506538,311,253,223,371,248,199,501,376,315,147,204,242,264,397,207,206,204,230,804,233
gene-PSAT1,34802,32503,34399,41430,27865,33246,14809,55990,47397,22717,41809,20690,29241,11377,30242,24904,34735,17721,45521,34994
gene-SLC26A3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ASXL1,1518,1764,1469,2414,1980,2090,2720,3025,3217,1423,1820,1384,2069,1611,2175,1405,1896,1591,4269,2308
gene-LOC116503740,562,586,309,870,2871,1169,1002,950,396,1391,178,822,844,854,151,1636,1273,168,396,199
gene-SIAH2,103,90,36,78,41,134,75,380,162,55,498,27,126,102,151,43,422,26,235,260
gene-LOC116503160,32,40,60,84,44,4,45,0,17,158,0,22,70,102,6,20,30,22,51,41
gene-DMD,1507,1209,1798,2105,1638,2009,1693,1855,2144,1005,1857,1273,1186,1355,1327,2108,1596,1522,3004,1502
gene-RBM15B,1017,1245,887,1652,971,1313,2020,2091,1288,889,1228,898,1270,971,726,901,1043,696,2909,1321
gene-LOC116520513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LY96,21,17,0,16,9,13,31,19,15,0,9,8,9,13,0,11,14,7,20,6
gene-LOC116511039,6,7,0,8,9,6,5,6,7,9,0,9,8,10,0,8,7,7,4,5
gene-HTRA2,958,1114,1468,1610,1416,852,2459,1463,2207,867,1248,994,1492,1324,1013,1193,1302,932,2188,1103
gene-LOC116511037,31,13,41,32,65,8,123,33,93,23,11,47,38,70,3,52,15,17,32,26
gene-NUP160,1320,1090,1318,1664,1392,1389,2992,1970,2400,1318,1203,1188,1285,1841,1315,1277,1339,1044,2319,1677
gene-ITPRID2,981,1169,974,1577,1480,2028,1558,3666,2202,980,2278,964,1447,1316,1432,1458,2050,1255,2303,1418
gene-HTRA1,317,150,97,313,141,88,230,255,399,126,43,133,150,192,107,211,37,208,176,72
gene-LOC116511031,31,27,28,70,29,28,63,29,42,32,10,29,9,14,13,50,39,47,40,20
gene-LOC116507204,161,174,24,123,106,57,155,216,31,46,81,206,308,292,41,70,66,34,154,17
gene-LOC116507919,716,1014,1295,1438,1246,1051,1570,1426,2196,1135,1612,677,717,841,1219,907,1083,901,2359,1313
gene-DENND1C,69,52,35,83,89,34,78,94,53,41,25,40,102,69,59,49,54,40,143,73
gene-SLC39A13,212,216,210,272,262,209,219,315,560,169,168,157,261,126,166,154,206,221,680,277
gene-RAB18,5204,7834,6224,6499,7746,5913,9184,11785,10827,3725,3484,3928,8489,6481,4638,4646,5012,3233,8593,6087
gene-SLC39A11,588,496,508,584,549,588,589,843,1743,424,387,411,464,448,308,477,742,518,1263,673
gene-SLC39A10,902,678,1141,1999,1601,1418,2607,3271,4119,905,1276,720,2334,822,1390,1698,2126,724,4010,1475
gene-FAM76B,367,173,253,296,293,216,758,347,448,194,358,231,447,458,191,353,223,296,289,236
gene-LOC116507663,25,21,54,20,28,9,14,25,10,6,3,14,24,12,18,18,31,14,25,11
gene-LOC116507662,484,400,759,351,667,885,653,1565,1147,394,353,416,810,598,562,479,764,68,1146,946
gene-LOC116507664,9877,6042,10000,10396,9053,7732,15038,12450,13542,8186,8706,8772,7702,9189,5406,8058,7823,6406,14662,8536
gene-PAPOLA,4534,4940,4168,7010,4812,5527,9761,9805,10385,3878,6755,4426,5974,5198,3828,5756,5270,3811,9912,5323
gene-SPATA18,16,208,1858,100,192,39,290,0,46,11,0,0,133,13,1338,24,45,75,9,1488
gene-LOC116516441,32,29,18,29,21,18,747,25,482,27,16,27,51,176,13,7,12,25,453,28
gene-GALNT2,1976,1962,1621,3363,2051,2838,5388,6094,4213,2159,2536,1685,2059,2206,1696,2104,2324,1736,4138,2168
gene-RNF152,109,164,56,145,137,152,132,176,343,45,130,86,108,85,45,101,84,86,525,34
gene-LOC116516914,826,518,467,959,603,669,369,844,457,1343,536,227,182,498,571,317,170,447,144,321
gene-PAPOLG,150,130,110,208,101,140,169,259,147,129,122,120,129,94,141,86,139,89,250,144
gene-GNG12,5276,3980,6460,5239,4688,6014,6658,7837,6353,2688,5786,4181,4188,4675,3482,5941,5810,3660,5676,4796
gene-NKX3-2,0,0,0,0,0,0,3,3,0,0,10,0,0,0,1,2,0,0,0,0
gene-GALNT8,153,5,127,96,128,42,3,56,45,83,24,104,38,89,30,41,68,147,72,46
gene-BABAM2,2098,1828,2136,2741,2001,2549,1778,3452,4712,1922,1821,1772,1978,1159,1155,2352,2442,1655,3033,2324
gene-NKX3-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-IQCA1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MATN4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CRCP,540,626,795,1073,798,782,525,1191,1277,533,682,714,483,508,631,534,900,547,1177,1088
gene-MATN2,302,262,297,325,532,371,408,452,556,193,179,212,169,267,369,248,308,203,300,388
gene-C10H2orf72,8315,5312,7350,9818,6754,13678,5867,10084,3348,8057,10859,7287,12204,4227,6423,9389,8918,6174,8052,7820
gene-MATN1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PODN,6339,7835,5119,9733,5973,10771,11659,11058,13347,5912,6592,4945,11883,3147,5252,5428,10693,3881,21820,7518
gene-LOC116504912,398,153,274,182,99,65,202,77,158,167,199,204,141,245,117,152,134,106,359,76
gene-LOC116504271,26,16,4,2,6,12,15,26,14,24,0,6,30,0,0,40,9,13,85,11
gene-LOC116508213,1364,163,525,1573,887,1298,703,877,477,406,446,849,356,391,354,581,604,483,894,562
gene-SLC4A1AP,1923,1446,1844,2408,2132,1404,3159,2603,2992,1303,1031,2017,2290,2210,1333,1901,1270,1617,2644,1607
gene-LOC116519990,22,13,8,15,19,7,49,7,3,6,9,5,37,14,0,16,15,6,44,4
gene-KLHL28,1293,1345,1136,2082,1098,1899,2586,2742,1170,1118,2212,945,1281,1595,1121,1220,1854,813,3215,1653
gene-KLHL29,219,59,83,65,103,105,162,93,68,71,96,148,50,75,106,143,236,119,171,93
gene-WWC2,441,578,539,1009,866,861,1417,1374,663,661,1095,534,1645,819,408,764,832,456,1000,732
gene-WWC3,1390,1320,1338,2083,1457,2068,2109,2741,1240,1171,2027,1135,1437,1737,1160,1882,1904,1133,2870,1608
gene-CPT2,2341,1646,1967,2956,2307,1803,3262,2418,3114,1390,2687,1915,2003,1575,1079,2619,1754,2348,4297,1711
gene-TGM4,124,254,401,264,607,775,228,495,360,185,49,100,419,103,229,54,920,139,64,392
gene-KLHL20,1319,990,1106,1618,956,1282,1919,1943,2293,989,967,1081,1409,1179,906,1263,1206,1314,2280,1303
gene-SFRP4,9,21,59,28,34,42,23,45,38,29,12,6,53,10,18,16,65,10,16,19
gene-KLHL22,1129,617,1091,1806,880,885,1280,1177,1676,1145,1052,1043,1105,1055,845,942,1064,699,1304,1053
gene-LOC116507006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SFRP1,178,58,60,127,91,65,295,220,40,24,111,85,105,89,50,185,90,49,304,39
gene-KLHL25,202,150,248,317,285,407,344,531,248,316,809,166,216,460,233,215,372,206,371,433
gene-KLHL26,202,418,190,375,287,264,373,445,325,242,351,267,280,198,748,289,347,145,608,790
gene-SFRP2,369,75,348,399,490,140,32,286,287,320,107,352,108,507,117,106,100,299,238,106
gene-DSCC1,92,65,80,162,90,101,1032,169,1088,113,140,78,214,776,89,179,93,110,366,118
gene-ENOSF1,1154,988,1407,1616,1391,824,2039,1690,2668,1295,829,1264,1172,1627,893,1100,806,910,2883,1332
gene-PANX3,424,345,562,749,906,628,821,430,628,797,333,159,653,189,782,87,673,485,597,858
gene-PANX2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
gene-PANX1,30,90,40,180,153,146,78,79,32,75,209,33,50,92,54,112,202,90,164,22
gene-TRIB3,117,244,130,209,223,179,193,335,187,132,250,183,491,106,278,153,700,67,240,145
gene-SPEF2,45,9,15,51,23,12,60,29,69,16,44,8,16,34,27,41,19,16,57,6
gene-TRIB1,754,990,1041,2055,1049,437,5031,2411,1154,846,10874,1400,1109,3676,381,1567,1557,1031,3995,778
gene-LOC116516259,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0
gene-LOC116519991,35,16,4,22,10,11,58,14,7,4,0,5,33,22,4,7,8,10,57,2
gene-SEL1L3,104,9,50,72,44,43,14,45,47,63,14,37,13,58,25,22,32,59,45,26
gene-LOC116514956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-INS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,7,0
gene-MEAF6,2062,2164,2487,2473,2645,2405,4338,3329,4105,2669,2816,2168,2397,2854,2762,1946,2127,2093,4861,2738
gene-MCAM,260,99,234,499,257,207,173,302,260,156,258,266,173,502,109,277,186,161,528,186
gene-TCP11,464,334,347,576,418,275,636,403,533,293,438,326,421,571,270,519,304,283,629,312
gene-LOC116523742,4,3,2,4,6,2,5,13,3,3,1,4,7,7,2,8,2,2,4,4
gene-NFE2L2,3844,3126,3403,4002,3637,4872,3822,9216,6787,2248,6642,2548,3108,3329,3130,3318,3399,3422,5794,3446
gene-ZC3H11A,7035,6965,6177,10844,6106,7726,12192,13856,9827,7466,8520,5423,8481,7962,5676,6557,7008,4779,13903,6709
gene-OPRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NDUFAF5,302,265,458,465,489,241,1035,556,555,380,463,378,312,753,244,486,320,269,653,204
gene-HNRNPUL1,3161,3436,3850,5835,3824,3718,7296,7883,6276,4014,4567,2359,3566,5258,3093,3747,3809,4220,7315,3939
gene-UBC,15618,17720,21690,26356,21113,20832,24495,34994,30440,16038,15748,21353,22201,12414,13197,13987,19510,13141,43244,23028
gene-OVOL3,72,40,70,48,61,123,65,22,35,30,66,38,43,19,90,17,68,101,128,113
gene-NPC2,4626,3331,2303,7561,4858,5572,6290,8735,7976,2446,3075,2425,5024,3482,1852,4785,5604,3853,10226,3232
gene-HK3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-NPC1,5062,3881,3718,6367,3740,4682,4154,6053,5141,2306,3984,3059,4180,2934,3256,3202,4059,2715,6725,4515
gene-NIPSNAP2,1150,827,1010,1321,1431,776,3583,1644,2586,697,592,737,1544,1611,645,1121,617,875,1876,927
gene-ZNF706,15850,12645,14355,17598,14835,11588,27043,19434,25122,10868,15490,13341,10916,14780,9734,12977,10823,10938,25787,14305
gene-LOC116523924,3,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,1,0,3
gene-PLEKHG1,292,182,121,328,157,235,268,333,179,231,336,224,143,254,126,229,264,224,435,164
gene-LOC116516526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PLEKHG3,1513,1404,1317,1954,1691,2353,4198,2702,2662,1939,1940,1200,1357,2526,1551,1287,1878,1221,3804,1813
gene-TRNAS-GCU,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
gene-PLEKHG5,436,348,270,304,312,314,662,434,659,206,335,426,489,303,230,239,352,307,491,283
gene-SBNO1,3744,3715,3665,5821,4102,3090,5037,6754,4942,2599,3987,3596,4883,3405,3156,3891,3183,3353,7964,3773
gene-PLEKHG7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-FAM53C,1192,1203,995,1400,1029,828,2088,1787,2560,1203,1152,1033,1326,1650,919,1200,761,1164,1708,1215
gene-FAM53B,759,872,726,1542,880,1984,2610,2566,940,1127,1309,521,1136,2149,990,734,1233,516,2044,1032
gene-TRNAL-CAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RYBP,2414,2350,2527,3736,3230,3342,3114,4600,2959,2648,6915,1970,2529,2486,2289,2305,3445,2134,3877,4612
gene-TRNAL-CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TTC9,157,173,280,332,286,550,302,215,485,193,321,210,92,119,543,101,618,183,380,539
gene-HELLS,156,63,28,155,119,68,1671,74,1262,59,47,248,50,738,16,56,50,127,218,55
gene-CCDC134,1419,1581,1406,1708,1544,1715,1928,2652,4523,1192,1095,939,1586,1149,1153,1294,1812,1178,2717,1831
gene-SNRNP48,506,842,988,797,1295,318,2126,1503,978,1279,1079,756,1604,892,613,1382,530,443,1552,423
gene-HK2,122,207,66,240,194,182,427,337,235,87,164,155,319,576,125,111,217,104,961,85
gene-STXBP5L,117,17,28,35,151,106,379,103,315,81,73,118,21,127,22,109,179,41,77,138
gene-EDF1,6695,4809,9664,9803,8272,5408,11888,10754,10103,9385,7166,6989,6866,7786,7973,7796,5946,6597,13320,7817
gene-ECM2,167,17,33,213,63,44,33,126,47,79,28,30,37,155,33,143,54,61,99,17
gene-LOC116521174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116521177,0,1,2,0,1,2,0,0,0,7,1,0,0,0,1,0,0,0,4,1
gene-ECM1,8339,3245,6108,7122,5893,5700,9712,9253,6432,3481,4845,4179,4371,6704,5065,5060,5833,4312,11257,5214
gene-PCBD1,4711,5815,8507,9491,10270,7986,10511,9039,16642,7173,4955,5392,7448,8158,4067,4452,6466,6608,10923,7125
gene-LOC116521170,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC116521173,3,10,6,13,3,9,3,7,18,5,7,8,3,13,7,5,11,1,10,3
gene-PCBD2,12939,8310,16963,27594,14805,21239,16605,26835,12958,16952,8432,9036,11112,16798,10259,12475,10591,10051,25223,11182
gene-SHCBP1L,42,20,42,56,62,52,343,37,317,32,70,38,26,149,25,67,47,49,95,31
gene-LOC116512909,89,27,30,131,37,27,64,146,95,54,50,107,88,81,22,73,61,96,143,56
gene-LOC116521179,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-PREPL,409,460,364,786,380,527,490,485,820,478,462,363,331,382,300,579,435,372,745,525
gene-ARID3B,207,133,149,231,226,295,292,396,171,146,202,128,218,228,216,166,246,174,424,299
gene-ARID3C,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
gene-GAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC15A1,25,35,8,23,21,12,40,12,66,10,10,17,44,19,0,33,17,10,80,8
gene-LOC116510077,135,205,301,187,297,100,650,187,474,353,287,121,179,316,180,316,143,142,165,164
gene-DUS3L,1606,1900,2017,2746,2120,1538,4731,2676,2002,2058,1977,1764,2864,2416,2094,1735,1822,1293,3652,2014
gene-AKAP13,4192,3672,2614,5287,3936,4688,5205,6266,5393,3184,6266,2918,4726,3284,3370,3175,4414,2847,7473,4320
gene-AKAP12,643,468,444,1126,770,752,2654,752,600,586,664,482,837,1185,526,592,938,733,1040,798
gene-AKAP11,202,82,73,275,101,83,189,151,130,51,117,146,78,56,186,83,204,74,165,82
gene-AKAP10,1037,996,893,1444,880,955,1320,1749,1535,831,1106,764,1036,838,988,967,1273,614,2020,1185
gene-LOC116506786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-SLC15A3,176,127,36,237,118,130,140,209,87,18,108,22,132,131,34,117,113,58,484,93
gene-AKAP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-CETN2,1486,599,1544,1103,920,936,2747,1338,2294,773,939,922,948,1241,800,1087,831,1335,2008,921
gene-TCF20,1178,747,886,1228,884,933,2047,1665,1473,608,1082,767,1147,1444,758,1083,892,776,1768,1200
gene-LOC116514660,14282,8405,14879,18270,12576,14068,6660,23482,18501,7780,7742,7646,15571,4917,9747,9223,8790,9500,15589,9069
gene-CARMIL1,1145,1017,1329,1517,1089,1484,1374,2425,1387,835,762,952,1039,1638,873,1204,1277,865,2100,1494
gene-AHCTF1,1844,2028,1751,2639,1783,1951,3229,3615,2785,1158,2122,1579,2083,2233,1335,2014,1682,1454,3673,1887
gene-LOC116507124,0,12,0,0,6,0,12,0,0,14,0,0,0,3,0,0,0,9,5,0
gene-SLC15A4,758,570,547,822,629,793,1241,1400,784,439,512,531,863,834,598,491,714,521,1619,896
gene-CHRNA9,0,0,0,0,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0
gene-ERP29,2934,2338,2669,3220,4006,4086,4353,5861,3541,2562,2677,3308,5004,2561,2925,3270,3664,3351,4978,3277
gene-RSPH14,9,5,0,0,7,0,18,0,18,3,0,0,10,20,0,0,0,8,5,0
gene-LOC116519149,39,19,42,83,49,71,38,39,58,71,41,60,40,38,26,28,80,16,68,99
gene-CHRNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC116515133,220,175,248,309,387,152,849,302,307,226,967,172,371,279,191,304,356,133,474,136
